datetime,price,acreage,address,district,city,bedrooms,wc,floors,property age,latitude,longitude,hospital,supermarket,school,park,hospital_distance,supermarket_distance,school_distance,park_distance,amenities_rating,house_type_Luxury home,house_type_Nhà,house_type_Nhà cổ,house_type_Nhà mặt phố,house_type_Nhà riêng
2023-06-02 15:11:19,-0.2889740194189674,-0.356237536639901,"Long Biên, Hà Nội",Long Biên,Hà Nội,1.1957665684507996,0.8597816735873041,1.3005144534391189,9,21.0257066,105.8921527,False,True,True,False,2283.654795602193,123.95876699419262,1111.9267257051058,1075.22569718028,2,0.0,0.0,0.0,0.0,1.0
2023-06-02 16:06:41,-0.10394216592386876,-0.4090287179277141,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,0.21490869848482147,0.8597816735873041,-0.2669483163312058,9,20.9936873,105.8143014,True,True,True,False,361.7401055314858,692.6996226901421,144.35023047758312,1793.3890275532624,4,0.0,0.0,0.0,0.0,1.0
2023-06-02 17:15:56,-0.20262582112125468,-0.5674022617911537,ngõ 1008 đường Láng quận Đống Đa Hà Nội,Đống Đa,Hà Nội,0.21490869848482147,0.8597816735873041,-1.8344110861015304,9,21.0254593,105.8013008,True,True,True,True,152.59869591250126,163.6099604470241,296.74707355082995,836.1852418755067,5,0.0,0.0,0.0,0.0,1.0
2023-06-02 17:27:01,-0.23963219182027437,-0.47941695964479836,"Bình Trị Đông, Bình Trị Đông, Bình Tân, Hồ Chí Minh, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,9,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1,0.0,0.0,0.0,1.0,0.0
2023-06-02 17:43:27,-0.4123285884156998,-0.7433728660838642,ngõ 72 đường Nguyễn Trãi Thanh Xuân Hà Nội,Thanh Xuân,Hà Nội,-0.27552023649816765,0.3317230816167055,1.3005144534391189,9,20.9936873,105.8143014,True,True,True,False,361.7401055314858,692.6996226901421,144.35023047758312,1793.3890275532624,4,0.0,0.0,0.0,0.0,1.0
2023-06-02 18:20:11,-0.44933495911471955,-0.67298462436678,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,9,21.02916475,105.80343767219593,True,True,True,True,2702.1998908755268,291.377637768143,149.866582125003,412.12863029720177,5,0.0,0.0,0.0,0.0,1.0
2023-06-02 21:26:07,-0.2889740194189674,0.5588096056821941,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,9,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-06-02 21:26:30,-0.3136449332183139,-0.37383459706917205,"Ngõ Gốc Đề, Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,0.7053376334678105,0.3317230816167055,-1.050679701216368,9,21.012198,105.8552245,True,True,True,True,519.1203117552044,540.5417412824506,176.1434695318982,975.9810482580648,5,0.0,0.0,0.0,0.0,1.0
2023-06-02 10:58:08,-0.245799920270111,-0.32104341578135887,"Nam Từ Liêm, Hà Nội",Nam Từ Liêm,Hà Nội,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,9,21.0151072,105.7814958,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-06-02 10:56:30,-0.4616704160143928,-0.6201934430789668,"Bắc Từ Liêm, Hà Nội",Bắc Từ Liêm,Hà Nội,-0.7659491714811567,-0.19633551035389316,-0.2669483163312058,9,21.0477677,105.7508232,False,False,True,False,3507.104665425322,1233.824897130786,109.74862226068804,679.3619426621158,1,0.0,0.0,0.0,0.0,1.0
2023-06-02 10:52:15,-0.2519676487199477,-0.4618198992155273,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,9,20.9936873,105.8143014,True,True,True,False,361.7401055314858,692.6996226901421,144.35023047758312,1793.3890275532624,4,0.0,0.0,0.0,0.0,1.0
2023-06-02 10:51:58,-0.4407001392849483,0.06609191366260443,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,0.21490869848482147,-0.7243941023244918,-1.050679701216368,9,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4,0.0,0.0,0.0,0.0,1.0
2023-06-02 10:28:42,0.8458880153509709,0.4444287128919322,"Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,0.21490869848482147,1.3878402655579027,2.8679772232094436,9,21.012198,105.8552245,True,True,True,True,519.1203117552044,540.5417412824506,176.1434695318982,975.9810482580648,5,0.0,0.0,0.0,0.0,1.0
2023-06-02 10:28:19,-0.4382330479050136,-0.7785669869424063,"Hoài Đức, Nam Từ Liêm, Hà Nội",Nam Từ Liêm,Hà Nội,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,9,21.0151072,105.7814958,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-06-02 09:52:17,-0.48017360136390264,-0.356237536639901,"Himlam, Hùng Vương, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,0.21490869848482147,-0.19633551035389316,0.5167830685539565,9,20.8763328,106.64442867897044,True,False,True,True,890.873464282529,1749.9651874613292,729.2813886049888,704.9031410732235,4,0.0,0.0,0.0,0.0,1.0
2023-06-02 09:33:49,-0.45550268756455614,-0.2682522344935457,"Long Biên, Hà Nội",Long Biên,Hà Nội,0.21490869848482147,0.8597816735873041,0.5167830685539565,9,21.0257066,105.8921527,False,True,True,False,2283.654795602193,123.95876699419262,1111.9267257051058,1075.22569718028,2,0.0,0.0,0.0,0.0,1.0
2023-06-02 08:47:55,-0.48634132981373923,-0.32104341578135887,"Himlam, Hùng Vương, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,0.21490869848482147,-0.19633551035389316,0.5167830685539565,9,20.8763328,106.64442867897044,True,False,True,True,890.873464282529,1749.9651874613292,729.2813886049888,704.9031410732235,4,0.0,0.0,0.0,0.0,1.0
2023-06-01 14:52:33,0.2044442565679624,-0.37383459706917205,"Thống Nhất, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,1.3878402655579027,0.5167830685539565,10,10.8409523,106.6649008,False,False,True,False,0.0,0.0,753.928514951523,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-06-01 14:53:38,8.37051672415165,-0.5849993222204247,"Nguyễn Thiện Thuật, Quận 3, TP Hồ Chí Minh",Quận 3,TP Hồ Chí Minh,-0.7659491714811567,-1.2524526942950904,-1.050679701216368,10,10.7693455,106.6782709,True,True,True,True,665.0462668008324,183.0212056159968,710.4012356664138,1472.7723768889646,5,0.0,0.0,0.0,0.0,1.0
2023-06-01 15:02:17,-0.07927125212452225,0.3476448805309414,"Đường Nguyễn Duy Trinh, Phường Phú Hữu, Q9, Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,10,10.8311346,106.7715507,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-06-01 15:11:53,-0.3888912203063206,-0.67298462436678,ngõ 141 đường Giáp Nhị quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,-0.27552023649816765,0.3317230816167055,1.3005144534391189,10,20.9755354,105.85744654567378,False,True,True,True,2150.84992683589,1380.832798269308,1190.6663845491378,587.1709698297158,3,0.0,0.0,0.0,0.0,1.0
2023-06-01 16:08:02,-0.3876576746163533,-0.14507281148864826,"TTN 5 Q12, Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,10,10.86141075,106.66420925636412,False,False,True,False,0.0,0.0,783.7960245215546,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-06-01 16:09:22,-0.5295154289625956,-0.7257758056545932,"Ni Sư Huỳnh Liên, P.10, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,10,10.7854672,106.645595,True,False,True,False,1111.6316741957037,0.0,456.6929338435044,0.0,3,0.0,0.0,0.0,0.0,1.0
2023-06-01 16:24:19,-0.2643031056196209,-0.14507281148864826,"TTN5, Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,10,10.86141075,106.66420925636412,False,False,True,False,0.0,0.0,783.7960245215546,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-06-01 16:26:56,-0.3876576746163533,-0.2682522344935457,"HCM, Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,-0.7659491714811567,-0.19633551035389316,-1.050679701216368,10,10.82202435,106.68756890394116,False,False,True,False,0.0,0.0,106.01238029590267,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-06-01 16:35:36,-0.3876576746163533,-0.07468456977156403,"Q12, Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,10,10.86141075,106.66420925636412,False,False,True,False,0.0,0.0,783.7960245215546,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-06-01 16:45:20,-0.3876576746163533,-0.14507281148864826,"TTN 5 Q12, Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,10,10.86141075,106.66420925636412,False,False,True,False,0.0,0.0,783.7960245215546,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-06-01 18:54:38,-0.5480186143121054,-0.5674022617911537,"Đa Sỹ, Hà Đông, Hà Nội",Hà Đông,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,10,20.9617846,105.7857004,True,True,True,True,342.2955370370356,1478.9208235335832,472.0617759904604,726.913404180058,5,0.0,0.0,0.0,0.0,1.0
2023-06-01 19:16:26,-0.3753222177166801,-0.5322081409326116,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,10,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3,0.0,0.0,0.0,0.0,1.0
2023-06-01 21:05:41,-0.4616704160143928,-0.5849993222204247,"Bán nhà phố an ninh tốt, tiện giao thông Cầu Đơ, Hà Cầu, Hà Đông 35m, 4 tầng, chỉ 3,4 tỷ 0962780005, Hà Nội",Hà Đông,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,10,20.9702189,105.7749566,True,True,True,True,148.578595588647,712.9203739989979,362.8179356785058,1876.089054595674,5,0.0,0.0,0.0,0.0,1.0
2023-06-01 21:11:37,-0.06076806677501235,-0.5849993222204247,"vạn Phúc, Hà Đông, Hà Nội",Hà Đông,Hà Nội,0.21490869848482147,-0.7243941023244918,0.5167830685539565,10,20.9797001,105.7709573,True,True,True,False,2417.8647737941164,620.375874347175,187.01797489850884,2160.52650445304,4,0.0,0.0,0.0,0.0,1.0
2023-06-01 21:12:31,-0.16561945042223497,-0.3386404762106299,"Lê Lợi, Hà Cầu, Hà Đông, Hà Nội, -Dự án-",Hà Đông,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,10,20.9702189,105.7749566,True,True,True,True,148.578595588647,712.9203739989979,362.8179356785058,1876.089054595674,5,0.0,0.0,0.0,0.0,1.0
2023-06-01 21:16:35,-0.22729673492060118,-0.5322081409326116,"Tô Hiệu, Hà Cầu, Hà Đông, Hà Nội, -Dự án-",Hà Đông,Hà Nội,0.21490869848482147,-0.19633551035389316,1.3005144534391189,10,20.9702189,105.7749566,True,True,True,True,148.578595588647,712.9203739989979,362.8179356785058,1876.089054595674,5,0.0,0.0,0.0,0.0,1.0
2023-06-01 21:18:46,-0.5418508858622688,-0.67298462436678,"Hà Trì, Kiến Hưng, Hà Đông, Hà Nội, -Dự án-",Hà Đông,Hà Nội,-0.7659491714811567,-0.19633551035389316,-0.2669483163312058,10,20.9702189,105.7749566,True,True,True,True,148.578595588647,712.9203739989979,362.8179356785058,1876.089054595674,5,0.0,0.0,0.0,0.0,1.0
2023-06-01 21:18:46,-0.5418508858622688,-0.67298462436678,"Hà Trì, Kiến Hưng, Hà Đông, Hà Nội, -Dự án-",Hà Đông,Hà Nội,-0.7659491714811567,-0.19633551035389316,-0.2669483163312058,10,20.9702189,105.7749566,True,True,True,True,148.578595588647,712.9203739989979,362.8179356785058,1876.089054595674,5,0.0,0.0,0.0,0.0,1.0
2023-06-02 03:19:48,-0.702211825558021,-0.2647328224076914,"Đường ĐT 2-8 Ấp 6 Đông Thạnh Hóc Môn TPHCM, TP Hồ Chí Minh",Hóc Môn,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,10,10.878345,106.57635314823771,False,False,True,False,1864.0087862848893,3523.528576929272,2121.4109239522445,2053.5828955458123,1,0.0,0.0,0.0,0.0,1.0
2023-06-02 04:07:52,-0.4184963168655364,-0.14507281148864826,"363/ đất mới, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,1.3005144534391189,10,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1,0.0,0.0,0.0,1.0,0.0
2023-06-02 04:18:50,-0.20879354957109128,-0.14507281148864826,"Lê văn quới, bình hưng hoà a, bình tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,10,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1,0.0,0.0,0.0,1.0,0.0
2023-06-01 14:48:33,-0.4184963168655364,-0.5849993222204247,ngõ 99 đường Định Công Hạ quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,10,20.9755354,105.85744654567378,False,True,True,True,2150.84992683589,1380.832798269308,1190.6663845491378,587.1709698297158,3,0.0,0.0,0.0,0.0,1.0
2023-06-01 10:26:11,-0.3691544892668434,-0.7433728660838642,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,10,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937053584,292.4359441360465,2282.4923710554367,3,0.0,1.0,0.0,0.0,0.0
2023-06-01 11:06:04,0.004609854793255755,-0.4090287179277141,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,0.21490869848482147,0.8597816735873041,-0.2669483163312058,10,20.9936873,105.8143014,True,True,True,False,361.7401055314858,692.6996226901421,144.35023047758312,1793.3890275532624,4,0.0,0.0,0.0,0.0,1.0
2023-06-01 11:31:19,-0.2766385625192941,-0.2506551740642746,"Đường Lò Lu, Phường Trường Thạnh, Q9, Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,10,10.8311346,106.7715507,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-06-01 12:06:26,0.4264824807620806,-0.004296328054479799,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,10,20.9936873,105.8143014,True,True,True,False,361.7401055314858,692.6996226901421,144.35023047758312,1793.3890275532624,4,0.0,0.0,0.0,0.0,1.0
2023-06-01 12:14:59,-0.5356831574124322,-0.14507281148864826,"Sơn Trà, Đà Nẵng",Sơn Trà,Đà Nẵng,-0.7659491714811567,-0.19633551035389316,-0.2669483163312058,10,16.12049,108.2647075,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-06-01 14:01:38,-0.22729673492060118,-0.5674022617911537,"Hà Nội, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,2.6670533733997672,-0.19633551035389316,2.0842458383242812,10,20.9916633,105.79692237207136,True,True,True,True,94.71523051001262,420.64570127555487,620.0308080067476,360.64381186604817,5,0.0,0.0,0.0,0.0,1.0
2023-06-01 14:06:23,-0.344483575467497,-0.5674022617911537,"Hà Nội, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,-0.7659491714811567,-0.19633551035389316,-1.050679701216368,10,20.9916633,105.79692237207136,True,True,True,True,94.71523051001262,420.64570127555487,620.0308080067476,360.64381186604817,5,0.0,0.0,0.0,0.0,1.0
2023-06-01 14:14:28,-0.2828062909691308,-0.5849993222204247,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,10,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-06-01 14:14:41,-0.17178717887207157,-0.4618198992155273,"Hà Nội, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,0.21490869848482147,-0.19633551035389316,1.3005144534391189,10,20.9916633,105.79692237207136,True,True,True,True,94.71523051001262,420.64570127555487,620.0308080067476,360.64381186604817,5,0.0,0.0,0.0,0.0,1.0
2023-06-01 14:15:09,0.14276697206959618,-0.32104341578135887,"Lý Thường Kiệt, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,-1.256378106464146,-1.2524526942950904,-1.8344110861015304,10,20.8595715,106.6799697,True,False,True,False,318.01246565248624,0.0,234.1673275644548,0.0,3,0.0,0.0,0.0,1.0,0.0
2023-06-01 14:18:47,-0.20879354957109128,-0.2154610532057325,"Hà Nội, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,10,20.9916633,105.79692237207136,True,True,True,True,94.71523051001262,420.64570127555487,620.0308080067476,360.64381186604817,5,0.0,0.0,0.0,0.0,1.0
2023-06-01 14:40:15,-0.3013094763186406,-0.4266257783569852,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,10,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-05-31 12:03:06,0.04408331687221016,-0.10987869063010615,"Tân Hương, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,11,10.7900064,106.6197034,False,True,True,True,3707.2770713614914,0.0,449.36243965328015,0.0,3,0.0,0.0,0.0,1.0,0.0
2023-05-31 13:37:39,-0.2704708340694575,-0.3914316574984431,"Gò Dầu, Tân Quý, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,11,10.7947903,106.6180236,False,True,True,True,2295.1115062942977,1006.9216570804912,418.6297865228498,473.4806011697871,3,0.0,0.0,0.0,0.0,1.0
2023-05-31 13:50:19,2.6962065503019574,0.2068683970967729,"Hoàng Quốc Việt, Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,-0.7659491714811567,2.4439574494991,4.435439992979767,11,21.04659,105.804455,True,True,True,True,1053.792919914465,1291.4386356742457,209.50928981237072,293.2643171656947,5,0.0,0.0,0.0,0.0,1.0
2023-05-31 14:15:02,0.8705589291503173,-0.1274757510593772,"Hai Bà Trưng, Lê Chân, Hải Phòng",Lê Chân,Hải Phòng,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,11,20.8519691,106.67570233554432,True,True,True,True,429.1640634218471,1418.3340930953807,64.27085926862729,643.1642523976733,5,0.0,0.0,0.0,1.0,0.0
2023-05-31 14:16:18,0.6361852480565259,0.17167427623823078,"LÊ LƯ, TÂN PHÚ, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,0.7053376334678105,-0.19633551035389316,2.0842458383242812,11,10.7853909,106.6217393,False,True,True,True,2505.268993902834,789.1321439642848,455.4358906995684,1655.1281869203142,3,0.0,0.0,0.0,1.0,0.0
2023-05-31 14:30:28,-0.4875748755037066,-0.3914316574984431,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,11,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3,0.0,1.0,0.0,0.0,0.0
2023-05-31 14:32:12,-0.6343668126098182,-0.7081787452253221,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,11,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1,0.0,1.0,0.0,0.0,0.0
2023-05-31 14:36:36,-0.3259803901179871,-0.32104341578135887,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,11,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,863.7731301305394,1202.8554520791995,3,0.0,1.0,0.0,0.0,0.0
2023-05-31 15:00:49,0.1551024289692694,-0.09228163020083509,"Lê Văn Thọ, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,0.5167830685539565,11,10.8447508,106.6570629,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-05-31 15:42:07,-0.44933495911471955,-0.5849993222204247,ngõ 100 đường Văn Lương quận Đống Đa Hà Nội,Đống Đa,Hà Nội,0.21490869848482147,0.3317230816167055,0.5167830685539565,11,21.0107989,105.8108632,True,True,True,False,466.7357165713852,408.0723084717401,199.04134893060345,1248.3122207179863,4,0.0,0.0,0.0,0.0,1.0
2023-05-31 22:05:22,-0.40616085996586315,-0.6377905035082378,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,-1.256378106464146,-1.2524526942950904,1.3005144534391189,11,21.02916475,105.80343767219593,True,True,True,True,2702.1998908755268,291.377637768143,149.866582125003,412.12863029720177,5,0.0,0.0,0.0,0.0,1.0
2023-05-31 22:13:08,-0.12244535127337856,-0.5849993222204247,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,1.1957665684507996,-0.19633551035389316,2.0842458383242812,11,21.02916475,105.80343767219593,True,True,True,True,2702.1998908755268,291.377637768143,149.866582125003,412.12863029720177,5,0.0,0.0,0.0,0.0,1.0
2023-05-31 22:46:42,-0.11627762282354195,-0.32104341578135887,ngõ 97 đường Thái Thịnh Đống Đa Hà Nội,Đống Đa,Hà Nội,1.1957665684507996,0.3317230816167055,1.3005144534391189,11,13.7989967,100.5491731,False,True,False,True,3616.3397104951073,119.21648619185083,1817.675132712356,1286.3503190259312,2,0.0,0.0,0.0,0.0,1.0
2023-05-31 23:26:57,-0.12861307972321526,0.2068683970967729,"Hương lộ 2, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,11,10.7673679,106.5977606,True,False,True,False,675.9654977212738,0.0,359.8881880885355,0.0,3,0.0,0.0,0.0,1.0,0.0
