datetime,price,acreage,address,district,city,bedrooms,wc,floors,property age,latitude,longitude,hospital,supermarket,school,park,hospital_distance,supermarket_distance,school_distance,park_distance,amenities_rating,house_type_Luxury home,house_type_Nhà,house_type_Nhà cổ,house_type_Nhà mặt phố,house_type_Nhà riêng
2023-06-02 10:28:42,14.0,93.5,"Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,4.0,6.0,7.0,9.0,21.012198,105.8552245,True,True,True,True,519.1203117552044,540.5417412824506,176.1434695318982,975.9810482580648,5.0,0.0,0.0,0.0,0.0,1.0
2023-06-02 10:28:19,3.59,24.0,"Hoài Đức, Nam Từ Liêm, Hà Nội",Nam Từ Liêm,Hà Nội,3.0,4.0,3.0,9.0,21.0151072,105.7814958,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-02 09:52:17,3.25,48.0,"Himlam, Hùng Vương, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,4.0,3.0,4.0,9.0,20.8763328,106.64442867897044,True,False,True,True,890.873464282529,1749.9651874613292,729.2813886049888,704.9031410732235,4.0,0.0,0.0,0.0,0.0,1.0
2023-06-02 09:33:49,3.45,53.0,"Long Biên, Hà Nội",Long Biên,Hà Nội,4.0,5.0,4.0,9.0,21.0257066,105.8921527,False,True,True,False,2283.654795602193,123.95876699419262,1111.9267257051058,1075.22569718028,2.0,0.0,0.0,0.0,0.0,1.0
2023-06-02 08:47:55,3.2,50.0,"Himlam, Hùng Vương, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,4.0,3.0,4.0,9.0,20.8763328,106.64442867897044,True,False,True,True,890.873464282529,1749.9651874613292,729.2813886049888,704.9031410732235,4.0,0.0,0.0,0.0,0.0,1.0
2023-06-01 14:52:33,8.8,47.0,"Thống Nhất, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4.0,6.0,4.0,10.0,10.8409523,106.6649008,False,False,True,False,0.0,0.0,753.928514951523,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-06-01 14:53:38,75.0,35.0,"Nguyễn Thiện Thuật, Quận 3, TP Hồ Chí Minh",Quận 3,TP Hồ Chí Minh,2.0,1.0,2.0,10.0,10.7693455,106.6782709,True,True,True,True,665.0462668008324,183.0212056159968,710.4012356664138,1472.7723768889646,5.0,0.0,0.0,0.0,0.0,1.0
2023-06-01 15:02:17,6.5,88.0,"Đường Nguyễn Duy Trinh, Phường Phú Hữu, Q9, Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,3.0,2.0,2.0,10.0,10.8311346,106.7715507,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-01 15:11:53,3.99,30.0,ngõ 141 đường Giáp Nhị quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,3.0,4.0,5.0,10.0,20.9755354,105.85744654567378,False,True,True,True,2150.84992683589,1380.832798269308,1190.6663845491378,587.1709698297158,3.0,0.0,0.0,0.0,0.0,1.0
2023-06-01 16:08:02,4.0,60.0,"TTN 5 Q12, Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,2.0,2.0,2.0,10.0,10.86141075,106.66420925636412,False,False,True,False,0.0,0.0,783.7960245215546,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-06-01 16:09:22,2.85,27.0,"Ni Sư Huỳnh Liên, P.10, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,2.0,2.0,3.0,10.0,10.7854672,106.645595,True,False,True,False,1111.6316741957037,0.0,456.6929338435044,0.0,3.0,0.0,0.0,0.0,0.0,1.0
2023-06-01 16:24:19,5.0,60.0,"TTN5, Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,2.0,2.0,2.0,10.0,10.86141075,106.66420925636412,False,False,True,False,0.0,0.0,783.7960245215546,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2023-06-01 16:26:56,4.0,53.0,"HCM, Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,2.0,3.0,2.0,10.0,10.82202435,106.68756890394116,False,False,True,False,0.0,0.0,106.01238029590267,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2023-06-01 16:35:36,4.0,64.0,"Q12, Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,3.0,3.0,3.0,10.0,10.86141075,106.66420925636412,False,False,True,False,0.0,0.0,783.7960245215546,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-06-01 16:45:20,4.0,60.0,"TTN 5 Q12, Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,2.0,2.0,2.0,10.0,10.86141075,106.66420925636412,False,False,True,False,0.0,0.0,783.7960245215546,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-06-01 18:54:38,2.7,36.0,"Đa Sỹ, Hà Đông, Hà Nội",Hà Đông,Hà Nội,4.0,3.0,4.0,10.0,20.9617846,105.7857004,True,True,True,True,342.2955370370356,1478.9208235335832,472.0617759904604,726.913404180058,5.0,0.0,0.0,0.0,0.0,1.0
2023-06-01 19:16:26,4.1,38.0,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2.0,2.0,2.0,10.0,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3.0,0.0,0.0,0.0,0.0,1.0
2023-06-01 21:05:41,3.4,35.0,"Bán nhà phố an ninh tốt, tiện giao thông Cầu Đơ, Hà Cầu, Hà Đông 35m, 4 tầng, chỉ 3,4 tỷ 0962780005, Hà Nội",Hà Đông,Hà Nội,4.0,3.0,4.0,10.0,20.9702189,105.7749566,True,True,True,True,148.578595588647,712.9203739989979,362.8179356785058,1876.089054595674,5.0,0.0,0.0,0.0,0.0,1.0
2023-06-01 21:11:37,6.65,35.0,"vạn Phúc, Hà Đông, Hà Nội",Hà Đông,Hà Nội,4.0,2.0,4.0,10.0,20.9797001,105.7709573,True,True,True,False,2417.8647737941164,620.375874347175,187.01797489850884,2160.52650445304,4.0,0.0,0.0,0.0,0.0,1.0
2023-06-01 21:12:31,5.8,49.0,"Lê Lợi, Hà Cầu, Hà Đông, Hà Nội, -Dự án-",Hà Đông,Hà Nội,4.0,3.0,4.0,10.0,20.9702189,105.7749566,True,True,True,True,148.578595588647,712.9203739989979,362.8179356785058,1876.089054595674,5.0,0.0,0.0,0.0,0.0,1.0
2023-06-01 21:16:35,5.3,38.0,"Tô Hiệu, Hà Cầu, Hà Đông, Hà Nội, -Dự án-",Hà Đông,Hà Nội,4.0,3.0,5.0,10.0,20.9702189,105.7749566,True,True,True,True,148.578595588647,712.9203739989979,362.8179356785058,1876.089054595674,5.0,0.0,0.0,0.0,0.0,1.0
2023-06-01 21:18:46,2.75,30.0,"Hà Trì, Kiến Hưng, Hà Đông, Hà Nội, -Dự án-",Hà Đông,Hà Nội,2.0,3.0,3.0,10.0,20.9702189,105.7749566,True,True,True,True,148.578595588647,712.9203739989979,362.8179356785058,1876.089054595674,5.0,0.0,0.0,0.0,0.0,1.0
2023-06-01 21:18:46,2.75,30.0,"Hà Trì, Kiến Hưng, Hà Đông, Hà Nội, -Dự án-",Hà Đông,Hà Nội,2.0,3.0,3.0,10.0,20.9702189,105.7749566,True,True,True,True,148.578595588647,712.9203739989979,362.8179356785058,1876.089054595674,5.0,0.0,0.0,0.0,0.0,1.0
2023-06-02 03:19:48,1.45,53.2,"Đường ĐT 2-8 Ấp 6 Đông Thạnh Hóc Môn TPHCM, TP Hồ Chí Minh",Hóc Môn,TP Hồ Chí Minh,2.0,2.0,2.0,10.0,10.878345,106.57635314823771,False,False,True,False,1864.0087862848893,3523.528576929272,2121.4109239522445,2053.5828955458123,1.0,0.0,0.0,0.0,0.0,1.0
2023-06-02 04:07:52,3.75,60.0,"363/ đất mới, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,2.0,2.0,5.0,10.0,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-06-02 04:18:50,5.45,60.0,"Lê văn quới, bình hưng hoà a, bình tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4.0,4.0,3.0,10.0,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2023-06-01 14:48:33,3.75,35.0,ngõ 99 đường Định Công Hạ quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,4.0,3.0,3.0,10.0,20.9755354,105.85744654567378,False,True,True,True,2150.84992683589,1380.832798269308,1190.6663845491378,587.1709698297158,3.0,0.0,0.0,0.0,0.0,1.0
2023-06-01 10:26:11,4.15,26.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2.0,2.0,2.0,10.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937053584,292.4359441360465,2282.4923710554367,3.0,0.0,0.0,0.0,0.0,1.0
2023-06-01 11:06:04,7.18,45.0,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,4.0,5.0,3.0,10.0,20.9936873,105.8143014,True,True,True,False,361.7401055314858,692.6996226901421,144.35023047758312,1793.3890275532624,4.0,0.0,0.0,0.0,1.0,0.0
2023-06-01 11:31:19,4.9,54.0,"Đường Lò Lu, Phường Trường Thạnh, Q9, Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,4.0,3.0,3.0,10.0,10.8311346,106.7715507,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2023-06-01 12:06:26,10.6,68.0,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,4.0,3.0,4.0,10.0,20.9936873,105.8143014,True,True,True,False,361.7401055314858,692.6996226901421,144.35023047758312,1793.3890275532624,4.0,0.0,1.0,0.0,0.0,0.0
2023-06-01 12:14:59,2.8,60.0,"Sơn Trà, Đà Nẵng",Sơn Trà,Đà Nẵng,2.0,3.0,3.0,10.0,16.12049,108.2647075,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-06-01 14:01:38,5.3,36.0,"Hà Nội, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,9.0,3.0,6.0,10.0,20.9916633,105.79692237207136,True,True,True,True,94.71523051001262,420.64570127555487,620.0308080067476,360.64381186604817,5.0,0.0,0.0,0.0,0.0,1.0
2023-06-01 14:06:23,4.35,36.0,"Hà Nội, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,2.0,3.0,2.0,10.0,20.9916633,105.79692237207136,True,True,True,True,94.71523051001262,420.64570127555487,620.0308080067476,360.64381186604817,5.0,0.0,0.0,0.0,0.0,1.0
2023-06-01 14:14:28,4.85,35.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3.0,3.0,3.0,10.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-06-01 14:14:41,5.75,42.0,"Hà Nội, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,4.0,3.0,5.0,10.0,20.9916633,105.79692237207136,True,True,True,True,94.71523051001262,420.64570127555487,620.0308080067476,360.64381186604817,5.0,0.0,0.0,0.0,0.0,1.0
2023-06-01 14:15:09,8.3,50.0,"Lý Thường Kiệt, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,1.0,1.0,1.0,10.0,20.8595715,106.6799697,True,False,True,False,318.01246565248624,0.0,234.1673275644548,0.0,3.0,0.0,0.0,0.0,0.0,1.0
2023-06-01 14:18:47,5.45,56.0,"Hà Nội, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,4.0,3.0,4.0,10.0,20.9916633,105.79692237207136,True,True,True,True,94.71523051001262,420.64570127555487,620.0308080067476,360.64381186604817,5.0,0.0,0.0,0.0,1.0,0.0
2023-06-01 14:40:15,4.7,44.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3.0,3.0,3.0,10.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-31 12:03:06,7.5,62.0,"Tân Hương, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,4.0,4.0,3.0,11.0,10.7900064,106.6197034,False,True,True,True,3707.2770713614914,0.0,449.36243965328015,0.0,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-31 13:37:39,4.95,46.0,"Gò Dầu, Tân Quý, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,3.0,2.0,2.0,11.0,10.7947903,106.6180236,False,True,True,True,2295.1115062942977,1006.9216570804912,418.6297865228498,473.4806011697871,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-31 13:50:19,29.0,80.0,"Hoàng Quốc Việt, Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,2.0,8.0,9.0,11.0,21.04659,105.804455,True,True,True,True,1053.792919914465,1291.4386356742457,209.50928981237072,293.2643171656947,5.0,0.0,0.0,0.0,0.0,1.0
2023-05-31 14:15:02,14.2,61.0,"Hai Bà Trưng, Lê Chân, Hải Phòng",Lê Chân,Hải Phòng,2.0,2.0,2.0,11.0,20.8519691,106.67570233554432,True,True,True,True,429.1640634218471,1418.3340930953807,64.27085926862729,643.1642523976733,5.0,0.0,0.0,0.0,0.0,1.0
2023-05-31 14:16:18,12.3,78.0,"LÊ LƯ, TÂN PHÚ, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,5.0,3.0,6.0,11.0,10.7853909,106.6217393,False,True,True,True,2505.268993902834,789.1321439642848,455.4358906995684,1655.1281869203142,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-31 14:30:28,3.19,46.0,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2.0,2.0,2.0,11.0,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3.0,0.0,1.0,0.0,0.0,0.0
2023-05-31 14:32:12,2.0,28.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,3.0,11.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-31 14:36:36,4.5,50.0,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3.0,2.0,2.0,11.0,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,863.7731301305394,1202.8554520791995,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-31 15:00:49,8.4,63.0,"Lê Văn Thọ, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4.0,5.0,4.0,11.0,10.8447508,106.6570629,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-05-31 15:42:07,3.5,35.0,ngõ 100 đường Văn Lương quận Đống Đa Hà Nội,Đống Đa,Hà Nội,4.0,4.0,4.0,11.0,21.0107989,105.8108632,True,True,True,False,466.7357165713852,408.0723084717401,199.04134893060345,1248.3122207179863,4.0,0.0,0.0,0.0,0.0,1.0
2023-05-31 22:05:22,3.85,32.0,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,1.0,1.0,5.0,11.0,21.02916475,105.80343767219593,True,True,True,True,2702.1998908755268,291.377637768143,149.866582125003,412.12863029720177,5.0,0.0,1.0,0.0,0.0,0.0
2023-05-31 22:13:08,6.15,35.0,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,6.0,3.0,6.0,11.0,21.02916475,105.80343767219593,True,True,True,True,2702.1998908755268,291.377637768143,149.866582125003,412.12863029720177,5.0,0.0,1.0,0.0,0.0,0.0
2023-05-31 22:46:42,6.2,50.0,ngõ 97 đường Thái Thịnh Đống Đa Hà Nội,Đống Đa,Hà Nội,6.0,4.0,5.0,11.0,13.7989967,100.5491731,False,True,False,True,3616.3397104951073,119.21648619185083,1817.675132712356,1286.3503190259312,2.0,0.0,0.0,0.0,0.0,1.0
2023-05-31 23:26:57,6.1,80.0,"Hương lộ 2, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4.0,4.0,3.0,11.0,10.7673679,106.5977606,True,False,True,False,675.9654977212738,0.0,359.8881880885355,0.0,3.0,0.0,1.0,0.0,0.0,0.0
2023-05-31 23:28:28,35.0,190.0,"Gamuda Gardens , Hoàng Mai, Hà Nội",Hoàng Mai,Hà Nội,6.0,6.0,4.0,11.0,20.9755354,105.85744654567378,False,True,True,True,2150.84992683589,1380.832798269308,1190.6663845491378,587.1709698297158,3.0,0.0,1.0,0.0,0.0,0.0
2023-06-01 00:17:26,1.8,15.0,"Phường Yên Hòa, Quận Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,2.0,2.0,4.0,11.0,21.023664,105.79150148310988,True,True,True,True,340.4630107830557,1132.3216719197458,804.605843132727,575.6168515849652,5.0,0.0,0.0,0.0,0.0,1.0
2023-06-01 07:10:26,2.8,37.0,"Tổ 6 Đa Sỹ, Hà Đông, Hà Nội",Hà Đông,Hà Nội,4.0,3.0,4.0,11.0,20.9702189,105.7749566,True,True,True,True,148.578595588647,712.9203739989979,362.8179356785058,1876.089054595674,5.0,0.0,1.0,0.0,0.0,0.0
2023-06-01 08:23:57,2.46,21.0,"Thống Nhất, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,3.0,2.0,10.0,10.8409523,106.6649008,False,False,True,False,0.0,0.0,753.928514951523,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-06-01 08:51:12,6.1,76.0,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,6.0,5.0,3.0,10.0,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-06-01 09:07:21,4.1,41.0,"Hồ Sen, Lê Chân, Hải Phòng",Lê Chân,Hải Phòng,4.0,3.0,4.0,10.0,20.84924855,106.68168118480608,True,True,True,True,219.1575762720097,192.0917996301837,847.0175710638008,778.3055309242461,5.0,0.0,0.0,0.0,0.0,1.0
2023-06-01 09:09:21,4.8,60.0,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,3.0,4.0,3.0,10.0,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-31 11:35:32,13.5,64.0,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,5.0,5.0,4.0,11.0,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,863.7731301305394,1202.8554520791995,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-31 10:29:19,3.8,47.0,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2.0,3.0,2.0,11.0,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-31 11:27:05,13.5,64.0,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,5.0,5.0,4.0,11.0,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,863.7731301305394,1202.8554520791995,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-31 11:23:19,2.7,110.0,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,2.0,2.0,3.0,11.0,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4.0,0.0,0.0,0.0,0.0,1.0
2023-05-31 11:16:10,6.7,48.0,"Hà Đông, Hà Nội",Hà Đông,Hà Nội,4.0,3.0,5.0,11.0,20.9702189,105.7749566,True,True,True,True,148.578595588647,712.9203739989979,362.8179356785058,1876.089054595674,5.0,0.0,0.0,0.0,0.0,1.0
2023-05-31 11:10:24,6.7,44.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3.0,4.0,3.0,11.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937053584,292.4359441360465,2282.4923710554367,3.0,0.0,0.0,0.0,1.0,0.0
2023-05-31 10:48:49,7.5,63.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3.0,3.0,2.0,11.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937053584,292.4359441360465,2282.4923710554367,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-31 10:40:18,8.2,69.0,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,7.0,7.0,4.0,11.0,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-05-31 09:04:24,4.0,24.0,"Quận 3, TP Hồ Chí Minh",Quận 3,TP Hồ Chí Minh,2.0,2.0,3.0,11.0,10.77875265,106.6870307478091,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-05-31 09:53:20,4.9,52.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3.0,2.0,2.0,11.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-31 09:28:26,7.15,64.0,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,4.0,3.0,4.0,11.0,20.9936873,105.8143014,True,True,True,False,361.7401055314858,692.6996226901421,144.35023047758312,1793.3890275532624,4.0,0.0,0.0,0.0,0.0,1.0
2023-05-31 09:20:56,4.95,56.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,2.0,11.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-31 09:02:56,4.75,48.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,2.0,11.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-31 08:59:21,20.0,125.0,"Bồ Đề, Long Biên, Hà Nội",Long Biên,Hà Nội,3.0,3.0,3.0,11.0,21.038845,105.8754157,True,True,True,True,2934.1276030165004,966.892736353396,131.68042929874235,331.8154222841673,5.0,0.0,0.0,0.0,0.0,1.0
2023-05-31 08:45:21,4.0,37.0,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,1.0,2.0,2.0,11.0,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,863.7731301305394,1202.8554520791995,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-31 08:29:16,4.8,61.0,"Lê Văn Thọ, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3.0,2.0,2.0,11.0,10.8447508,106.6570629,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-05-30 19:55:17,3.5,33.0,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,3.0,4.0,3.0,12.0,21.02916475,105.80343767219593,True,True,True,True,2702.1998908755268,291.377637768143,149.866582125003,412.12863029720177,5.0,0.0,0.0,0.0,0.0,1.0
2023-05-30 22:49:37,5.2,49.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,2.0,12.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-31 07:14:45,3.3,33.0,"Mậu lương, Hà Đông, Hà Nội",Hà Đông,Hà Nội,3.0,3.0,4.0,12.0,20.956548,105.7954455,True,True,True,False,825.6973759736289,606.3532979979541,79.61491600262413,1691.2632166721191,4.0,1.0,0.0,0.0,0.0,0.0
2023-05-31 07:40:44,4.1,60.0,"CN1, P. Sơn Kỳ, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2.0,2.0,3.0,12.0,10.8076407,106.6075497,False,False,True,True,2093.9211152592216,2517.980643188356,478.44986911391953,170.29188400818222,2.0,0.0,0.0,0.0,0.0,1.0
2023-05-30 09:27:45,2.0,40.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,3.0,2.0,12.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-30 10:31:35,6.1,40.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,8.0,8.0,5.0,12.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937053584,292.4359441360465,2282.4923710554367,3.0,0.0,0.0,0.0,1.0,0.0
2023-05-30 10:37:13,2.5,32.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2.0,2.0,3.0,12.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937053584,292.4359441360465,2282.4923710554367,3.0,0.0,0.0,0.0,1.0,0.0
2023-05-30 10:51:40,2.47,61.0,"Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,2.0,3.0,3.0,12.0,11.0600684,106.795688,False,False,True,False,3263.8728969859694,0.0,333.9347640817859,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-30 10:53:16,2.47,61.0,"Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,2.0,3.0,3.0,12.0,11.0600684,106.795688,False,False,True,False,3263.8728969859694,0.0,333.9347640817859,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2023-05-30 11:12:07,15.3,81.0,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,8.0,7.0,7.0,12.0,20.9936873,105.8143014,True,True,True,False,361.7401055314858,692.6996226901421,144.35023047758312,1793.3890275532624,4.0,0.0,0.0,0.0,1.0,0.0
2023-05-30 11:16:31,4.5,54.0,"Nguyễn Đức Cảnh, An Biên, Lê Chân, Hải Phòng",Lê Chân,Hải Phòng,4.0,3.0,4.0,12.0,20.8549344,106.6761995,True,True,True,True,219.64953106995168,659.5880310372995,315.866729419576,647.9236210909352,5.0,0.0,0.0,0.0,0.0,1.0
2023-05-30 12:21:10,24.6,120.0,"lạc long quân, quận 11, TP Hồ Chí Minh",Quận 11,TP Hồ Chí Minh,2.0,1.0,5.0,12.0,10.7646455,106.6421932,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2023-05-30 13:03:08,10.8,78.0,"Nhân Chính, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,4.0,3.0,4.0,12.0,21.00280845,105.81143272376532,False,True,True,False,1016.6875382916144,1070.476289162286,85.9710604044289,1016.1845688583088,2.0,0.0,0.0,0.0,0.0,1.0
